,clean_tweet,label,agreement,emotion
8588,"('dr', 'nancy', 'snyderman', 'comments', 'measles', 'outbreak', 'want', 'parents', 'little', 'afraid', 'exvuse')",1.0,1.0,positive
7286,"('hannah', 'poling', 'compensated', 'millions', 'us', 'vaccine', 'court', 'autism', 'admitted')",-1.0,1.0,negative
6076,"('gods', 'sake', 'vaccinate', 'kids', 'protect', 'protect', 'infants', 'immunocompromised', 'elderly', 'smart')",1.0,1.0,positive
1092,"('godamn', 'mmr')",0.0,1.0,neutral
9713,"('parenting', 'privileges', 'taken', 'away', 'people', 'children', 'vaccinated', 'choose')",1.0,0.6666666666666666,positive
1105,"('coming', 'home', 'vacation', 'somewhere', 'around', 'bug', 'bites', 'look', 'measles', 'chicken', 'pox', 'something')",0.0,1.0,neutral
2457,"('problem', 'incredibly', 'important', 'vaccines', 'arent', 'perfect', 'imm', 'kids', 'risk')",1.0,0.6666666666666666,positive
6058,"('aint', 'nobody', 'fucking', 'clique', 'jgs', 'monday', 'im', 'mmr', 'nj', 'jersey', 'girls', 'go', 'go')",0.0,1.0,neutral
2348,"('fda', 'approves', 'first', 'vaccine', 'prevent', 'meningococcal', 'disease', 'infants', 'toddlers')",1.0,0.6666666666666666,positive
5739,"('want', 'truth', 'immunity', 'will')",0.0,1.0,neutral
8627,"('vaccine', 'safety', 'side', 'effects', 'kids', 'found')",-1.0,0.3333333333333333,negative
4068,"('people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'improves', 'overall', 'health', 'c', 'knew')",0.0,1.0,neutral
1986,"('think', 'still', 'alive', 'measles', 'yet')",0.0,1.0,neutral
4641,"('go', 'listen', 'new', 'song', 'soundcloud', 'new', 'music')",0.0,1.0,neutral
9604,"('theire', 'read', 'diseases', 'hope', 'nightmare', 'end', 'soon', 'amp', 'many')",0.0,1.0,neutral
1388,"('every', 'cause', 'needs', 'champion', 'dr', 'lucas', 'otieno', 'see', 'every', 'day', 'amazing', 'health', 'workers')",1.0,0.6666666666666666,positive
1253,"('measles', 'az', 'glad', 'im', 'going')",0.0,1.0,neutral
4037,"('measles', 'cases', 'tied', 'disneyland', 'illinois', 'day', 'care', 'health', 'officials', 'say', 'number', 'us', 'measles', 'cases')",0.0,1.0,neutral
8709,"('measles', 'outbreak', 'terrifies')",0.0,0.6666666666666666,neutral
1257,"('people', 'refuse', 'kids', 'vaccinated', 'complain', 'sick', 'literally', 'worst', 'kind', 'people')",1.0,0.6666666666666666,positive
3958,"('glad', 'hipster', 'free', 'zone', 'dont', 'want', 'measles')",0.0,1.0,neutral
1102,"('every', 'person', 'vaccinate', 'childrenread')",1.0,1.0,positive
2698,"('look', 'fwd', 'hearing', 'combatant', 'immunity', 'covers', 'collateral', 'damage', 'apeopleies', 'civilian', 'agency', 'killing', 'outside', 'us')",0.0,1.0,neutral
3764,"('oklahoma', 'caring', 'van', 'provides', 'free', 'immunizations', 'childrenkjrhcom')",1.0,0.6666666666666666,positive
5900,"('need', 'assembly', 'kids', 'school', 'abysmal', 'percent', 'exemption', 'rate', 'assembly', 'mean', 'ninja', 'vaccinating')",1.0,1.0,positive
6539,"('bacc', 'jack', 'rabbit')",0.0,1.0,neutral
7556,"('sure', 'sharyl', 'attkisson', 'vaccine', 'truther', 'sure', 'ask', 'lot', 'questions')",0.0,0.6666666666666666,neutral
8387,"('active', 'measles', 'africa', 'asia', 'americas')",0.0,1.0,neutral
863,"('thats', 'interesting', 'way', 'people', 'vaccinate', 'kids')",0.0,0.6666666666666666,neutral
8736,"('mo', 'brooks', 'ben', 'carson', 'share', 'false', 'narrative', 'measles', 'outbreak', 'via')",0.0,0.6666666666666666,neutral
6791,"('study', 'military', 'kids', 'likely', 'missing', 'routine', 'vaccinations', 'new', 'research', 'reveals', 'kids', 'military')",0.0,0.6666666666666666,neutral
9651,"('ill', 'back', 'mixmasterrods', 'upstairs', 'lounge')",0.0,1.0,neutral
4657,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
8859,"('popular', 'one', 'cite', 'profits', 'made', 'vaccinations', 'correlations', 'autism', 'based', 'cdc', 'vaccination', 'schedule')",-1.0,0.6666666666666666,negative
9884,"('know', 'said', 'measles', 'turned', 'poison', 'oak', 'rash', 'lol')",0.0,1.0,neutral
9917,"('ridiculousness', 'measles', 'outbreak', 'california', 'oh', 'people', 'dont', 'want', 'vaccinate', 'kids')",1.0,1.0,positive
5174,"('nyc', 'parents', 'let', 'kids', 'measles', 'vaccine', 'please', 'bring', 'nearest', 'disintegration', 'chamber')",1.0,1.0,positive
4627,"('vaccine', 'truthers')",0.0,0.6666666666666666,neutral
6793,"('data', 'coordinator', 'vaccine', 'infectious', 'disease', 'division', 'dj', 'fred', 'hutchinson', 'center')",0.0,1.0,neutral
2256,"('irresponsible', 'ignorant', 'vaccinate', 'children', 'putting', 'others', 'risk', 'research', 'show', 'connection', 'autism')",1.0,1.0,positive
5382,"('childrens', 'museum', 'houston', 'offer', 'free', 'vaccinations')",1.0,0.6666666666666666,positive
6859,"('life', 'entertainment', 'exotics')",0.0,1.0,neutral
2918,"('organic', 'food', 'eatingdiaper', 'cloth', 'drinking', 'real', 'milk', 'vaccinating', 'moms', 'scare', 'straight')",1.0,0.6666666666666666,positive
6834,"('merck', 'vaccine', 'developer', 'admits', 'vaccines', 'routinely', 'contain', 'hidden', 'cancer', 'viruses', 'derived', 'diseased', 'monkeys')",-1.0,0.6666666666666666,negative
9087,"('vaccine', 'really', 'stand', 'trial', 'hes', 'done')",1.0,1.0,positive
443,"('roald', 'dahls', 'heartbreaking', 'take', 'vaccines')",0.0,0.6666666666666666,neutral
2152,"('vaccinations', 'correlation', 'autism', 'diseases')",-1.0,1.0,negative
415,"('sun', 'ra', 'measles')",0.0,1.0,neutral
2382,"('whole', 'panthers', 'team', 'doesnt', 'measles', 'bombay', 'mighty', 'ducks', 'never', 'make', 'playoffs', 'd', 'd')",0.0,0.6666666666666666,neutral
8501,"('finna', 'hit', 'usc', 'amp', 'benedict', 'college', 'columbiana', 'centre', 'mall')",0.0,1.0,neutral
7356,"('time', 'new', 'regime', 'aks', 'shootin', 'vaccines', 'cure', 'disease', 'dreamless', 'thru', 'team', 'kt')",0.0,0.6666666666666666,neutral
2634,"('please', 'doctor', 'vaccinate', 'childreni', 'usually', 'dont', 'take', 'medical', 'advice', 'actors', 'good', 'enough', 'make', 'grownups', 'cut')",1.0,1.0,positive
8232,"('vaccines', 'kill', 'babiespass')",-1.0,1.0,negative
4099,"('everyone', 'bring', 'dog', 'alvirne', 'vaccinations', 'support', 'vet', 'kids', 'going', 'kentucky', 'nationals')",1.0,0.6666666666666666,positive
646,"('science', 'andor', 'medical', 'degree', 'stop', 'spreading', 'lies', 'vaccines', 'stupid', 'choice', 'plz', 'keep', 'private')",1.0,1.0,positive
1220,"('getting', 'immunizations', 'trip', 'bolivia', 'staring', 'excited', 'kent', 'county', 'health', 'dept')",1.0,1.0,positive
6786,"('lbs', 'measles')",0.0,0.6666666666666666,neutral
6940,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
7369,"('six', 'cases', 'reported', 'nyc', 'rash', 'fever', 'let', 'us', 'know')",0.0,1.0,neutral
7827,"('getting', 'vaccinations', 'leads', 'illness', 'sometimes', 'death')",1.0,1.0,positive
2947,"('us', 'favor', 'going', 'away', 'dropping', 'election', 'sincerely', 'vaccine', 'damaged', 'children', 'feminists')",-1.0,0.6666666666666666,negative
6190,"('know', 'millions', 'nations', 'children', 'already', 'disabled', 'probably', 'vaccine', 'ingredients', 'double')",-1.0,0.6666666666666666,negative
7979,"('people', 'getting', 'measles', 'disney')",0.0,1.0,neutral
1914,"('bad', 'wont', 'read', 'thanks', 'bringing', 'back', 'measles', 'whooping', 'cough')",1.0,0.6666666666666666,positive
3582,"('measles', 'story', 'pretty', 'wild', 'hope', 'doesnt', 'spread', 'peoplewet', 'concerts', 'sucks', 'lol')",0.0,0.6666666666666666,neutral
911,"('health', 'political', 'science', 'children', 'vaccinated')",1.0,1.0,positive
670,"('question', 'mmr', 'training', 'app', 'obsolete', 'now', 'mapmyrun', 'upgrade', 'mvp', 'will', 'coaching', 'help', 'wcouch', 'half', 'marathon')",0.0,1.0,neutral
9976,"('begin', 'largescale', 'testing', 'ebola', 'vaccine', 'guinea', 'world', 'health', 'organization', 'will', 'start', 'largescale')",0.0,0.6666666666666666,neutral
1099,"('cdc', 'people', 'states', 'now', 'sickened', 'measles', 'outbreak', 'likely', 'worse')",0.0,1.0,neutral
8147,"('scientists', 'implicate', 'genes', 'causing', 'autism', 'genes', 'vaccines')",1.0,1.0,positive
1492,"('outbreak', 'climbs', 'patients', 'immunizations', 'developed', 'reason', 'saves', 'lives')",1.0,0.6666666666666666,positive
5319,"('low', 'immunity', 'human', 'becomes', 'unsustainable', 'enable', 'proper', 'brain', 'function', 'low', 'brain', 'function', 'leads', 'lower', 'immunity')",0.0,1.0,neutral
4867,"('busted', 'thats', 'immunity', 'whats', 'needed', 'truth')",0.0,1.0,neutral
9374,"('shots', 'time', 'baby', 'osu', 'travel', 'amp', 'immunization', 'clinic', 'columbus', 'oh')",0.0,0.6666666666666666,neutral
9911,"('im', 'saying', 'give', 'vaccines', 'saying', 'give', 'small', 'doses', 'long', 'period', 'time', 'one', 'massive', 'dose', 'child')",-1.0,0.3333333333333333,negative
7068,"('california', 'outbreak', 'surprises', 'officials', 'news')",0.0,0.6666666666666666,neutral
9798,"('mmr', 'magazines', 'piano', 'year', 'row', 'now', 'mahogany', 'polish', 'check', 'jims', 'pianos', 'pic')",0.0,1.0,neutral
9909,"('earthzebra', 'time', 'time', 'proven', 'vaccinations', 'cause', 'autism')",1.0,1.0,positive
6851,"('mmr', 'blow', 'dve', 'xdx', 'water')",0.0,1.0,neutral
1774,"('illegal', 'immigrants', 'vaccinated', 'measles', 'worry')",0.0,1.0,neutral
2884,"('youre', 'someone', 'doesnt', 'believe', 'vaccinating', 'kids', 'weeks', 'episode', 'svu', 'need', 'watch', 'vaccinate')",1.0,1.0,positive
7113,"('polio', 'major', 'disease', 'us', 'immunize', 'young', 'ages', 'prevent', 'kids', 'getting')",1.0,1.0,positive
2647,"('person', 'one', 'biggest', 'advocate', 'vaccinating', 'kids', 'says', 'degree', 'university', 'google', 'mmmkay')",1.0,1.0,positive
8642,"('thats', 'matter', 'opinion', 'honestly', 'theres', 'one', 'way', 'keep', 'baby', 'healthy', 'grows')",1.0,1.0,positive
4928,"('oh', 'havent', 'seen', 'latest', 'year', 'old', 'girl', 'vaccine', 'side', 'effects', 'state', 'paralyzation', 'occur', 'google', 'quite', 'sad')",-1.0,1.0,negative
7658,"('agree', 'one', 'blaming', 'autism', 'massacre', 'blaming', 'vaccines', 'autism', 'zero', 'science', 'bs')",1.0,1.0,positive
4745,"('see', 'vaccine', 'exemptions', 'texas', 'school', 'district', 'heavily', 'democratic', 'rapidly', 'growing', 'travis', 'county')",0.0,1.0,neutral
5295,"('lets', 'make', 'sure', 'every', 'child', 'vip', 'vaccinated', 'immunized', 'protected')",1.0,1.0,positive
5196,"('sick', 'girls', 'lollipops', 'schofields')",1.0,0.6666666666666666,positive
7603,"('uk', 'study', 'done', 'claimed', 'caused', 'autism', 'retracted', 'doctor', 'lost', 'medical', 'license')",1.0,1.0,positive
8802,"('august', 'national', 'immunization', 'month', 'know', 'immunizations', 'child', 'needs', 'via')",1.0,1.0,positive
6807,"('lglutamine', 'mg', 'day', 'krill', 'oil', 'must', 'immunity', 'brain', 'function', 'immune', 'system', 'resides', 'gut')",0.0,0.6666666666666666,neutral
9868,"('add', 'another', 'list', 'un', 'vaccinated', 'children', 'running', 'around', 'brentwood', 'coughing', 'sbux', 'darn', 'sure', 'left', 'thigh', 'got', 'whooping', 'cough')",1.0,1.0,positive
1109,"('medical', 'outreach', 'response', 'event', 'silver', 'stage', 'hs', 'free', 'health', 'dental', 'mental', 'health', 'screenings', 'vaccines')",1.0,0.6666666666666666,positive
8891,"('bcg', 'tb', 'vaccine', 'isnt', 'given', 'us', 'dont', 'want', 'kids', 'school', 'exposed', 'disease', 'take', 'risk')",1.0,1.0,positive
8900,"('crosses', 'blood', 'brain', 'barrier', 'cause', 'encephalitis', 'read', 'ingredients', 'side', 'effects', 'vaccines')",0.0,0.6666666666666666,neutral
9181,"('yep', 'im', 'hoping', 'someone', 'injects', 'botulism', 'forehead', 'tells', 'us', 'harmful', 'vaccinations')",1.0,0.6666666666666666,positive
5315,"('mientras', 'gane', 'por', 'margen', 'de', 'puntos', 'todo', 'bien', 'mmr')",0.0,1.0,neutral
3858,"('sky', 'news', 'measles', 'outbreak', 'linked', 'disneyland', 'visits')",0.0,0.6666666666666666,neutral
6506,"('per', 'vaccine', 'schedule', 'child', 'will', 'receive', 'vaccines', 'including', 'flu', 'shots', 'alot', 'pediatricians', 'give', 'shots', 'one', 'visit')",-1.0,0.3333333333333333,negative
8051,"('people', 'need', 'armed', 'vaccinating', 'societal', 'disease', 'crime', 'rando', 'hick')",0.0,1.0,neutral
8757,"('selling', 'maddeb', 'mobile', 'coinsmmr', 'member', 'legit', 'seller', 'mil', 'mil', 'mil', 'per', 'mil')",0.0,1.0,neutral
864,"('dont', 'let', 'schools', 'tell', 'vaccinate', 'children')",-1.0,0.6666666666666666,negative
5763,"('parents', 'shouldnt', 'vaccinate', 'children')",-1.0,1.0,negative
6136,"('superhero', 'fights', 'deadly', 'diseases', 'whooping', 'cough', 'flu', 'zombyism', 'going', 'marriott', 'm', 'free', 'vaccine')",1.0,1.0,positive
456,"('vaccine', 'weakened', 'agent', 'disease', 'immune', 'system', 'learn', 'fight', 'body')",1.0,1.0,positive
4911,"('theres', 'serious', 'side', 'effect', 'vaccinating', 'kid', 'called', 'polio', 'measles', 'mumps', 'rubella')",1.0,1.0,positive
9259,"('new', 'measles', 'cases', 'reported', 'suburban', 'chicago')",1.0,0.6666666666666666,positive
760,"('mrc', 'fayette', 'co', 'health', 'dept', 'rabies', 'vaccination', 'clinic', 'fire', 'station', 'big', 'house', 'headquarters')",0.0,1.0,neutral
1531,"('uhh', 'believe', 'america', 'much', 'safe', 'place', 'cures', 'things', 'polio', 'measles', 'sir')",-1.0,0.3333333333333333,negative
1030,"('safe', 'delay', 'childs', 'immunizations', 'thats', 'many', 'vaccinations', 'recommended', 'child')",0.0,1.0,neutral
6368,"('convenient', 'care', 'clinic', 'clinic', 'immunizations', 'needed', 'nursing', 'school', 'real', 'characters')",0.0,0.6666666666666666,neutral
8502,"('due', 'resistance', 'cases', 'us', 'hit', 'year', 'high')",0.0,0.6666666666666666,neutral
4990,"('ebola', 'measles', 'chris', 'christies', 'inconsistent', 'healthcare', 'beliefs', 'forbes')",0.0,0.6666666666666666,neutral
3603,"('one', 'child', 'perfectly', 'healthy', 'fully', 'vaccinated', 'nd', 'child', 'reacted', 'amp', 'regressed', 'mos', 'shots', 'need', 'safer')",-1.0,0.6666666666666666,negative
4742,"('kid', 'need', 'vaccinations', 'calif', 'now')",0.0,0.6666666666666666,neutral
6905,"('man', 'balto', 'risked', 'life', 'bring', 'vaccines', 'village', 'people', 'living', 'said', 'nah', 'dont', 'vaccinate', 'kids')",1.0,0.6666666666666666,positive
2524,"('antivaccine', 'parents', 'rode', 'magic', 'school', 'bus', 'rolling')",1.0,1.0,positive
6040,"('parents', 'rough', 'days', 'terrorist', 'attacks', 'measles', 'chance', 'kids', 'grow', 'assholes', 'sheesh')",0.0,1.0,neutral
150,"('isnt', 'news', 'talking', 'measles', 'wiped', 'came', 'back', 'cuz', 'dumbass', 'people', 'dont', 'vaccinate', 'kids')",1.0,0.6666666666666666,positive
4421,"('omg', 'see', 'upcoming', 'episode', 'two', 'babies', 'dying', 'allergic', 'reaction', 'immunizations')",-1.0,0.6666666666666666,negative
3742,"('got', 'damn', 'jennifair', 'produced', 'drum', 'mage', 'via')",0.0,1.0,neutral
1472,"('measles', 'outbreak', 'new', 'case', 'georgia', 'surrounding', 'states', 'say', 'prepared')",0.0,1.0,neutral
8500,"('police', 'request', 'mmr', 'home', 'immediatelyofficer', 'holding', 'pressure', 'gunshot', 'head', 'rosebush', 'rd', 'five', 'miles', 'west', 'meridianuser')",0.0,1.0,neutral
1729,"('bet', 'culture', 'society', 'induce', 'autism', 'people', 'claim', 'vaccines')",1.0,0.6666666666666666,positive
8975,"('another', 'study', 'finds', 'link', 'mmr', 'vaccine', 'autism')",1.0,1.0,positive
4122,"('presenting', 'importance', 'influenza', 'vaccination', 'vaccinated', 'protect', 'children', 'protect', 'coworkers', 'protect', 'family', 'protect')",1.0,1.0,positive
8073,"('silvito', 'el', 'libre', 'next', 'face', 'measles', 'healthy', 'bouncing', 'baby', 'boy', 'next', 'face', 'measles', 'yo')",0.0,1.0,neutral
209,"('pete', 'carroll', 'blew', 'super', 'bowl', 'going', 'now', 'im', 'going', 'disneyland', 'catch', 'measles')",0.0,1.0,neutral
8116,"('pace', 'new', 'us', 'measles', 'cases', 'slows', 'bit', 'officials', 'report', 'number', 'us', 'measles', 'cases', 'year', 'risen')",0.0,1.0,neutral
5511,"('scary', 'statistic', 'vaccination', 'many', 'people', 'believe', 'garbage', 'causes', 'autism')",1.0,1.0,positive
9082,"('afp', 'disneyland', 'measles', 'outbreak', 'puts', 'california', 'alert')",0.0,1.0,neutral
2007,"('vaccinations', 'fail', 'prevent', 'disease', 'proven', 'cause', 'disease', 'please', 'consider', 'reversing', 'position')",-1.0,0.3333333333333333,negative
7799,"('people', 'need', 'know', 'chances', 'survival', 'vaccine', 'vs', 'chances', 'survival', 'actual', 'disease')",0.0,0.6666666666666666,neutral
7581,"('start', 'new', 'form', 'hilarious', 'measles')",0.0,1.0,neutral
4126,"('thanks', 'sharing', 'remember', 'getting', 'vaccines', 'child', 'perhaps', 'maybe', 'thats', 'im', 'fighting', 'lupus', 'interesting')",-1.0,0.6666666666666666,negative
5136,"('im', 'hungry', 'cant', 'understand', 'teacher', 'student', 'health', 'lost', 'immunization', 'stuffover', 'today')",0.0,1.0,neutral
3780,"('cdc', 'owns', 'patent', 'ebola', 'virus', 'agency', 'collect', 'royalties', 'future', 'ebola', 'vaccines')",0.0,1.0,neutral
3381,"('youre', 'child', 'laingsburg', 'coach', 'diplomatic', 'immunity', 'ouch')",0.0,1.0,neutral
7765,"('belief', 'vaccinations', 'cause', 'autism', 'brain', 'damage', 'wrong', 'dangerous')",1.0,1.0,positive
8761,"('poor', 'baby', 'reaction', 'vaccines', 'today')",0.0,1.0,neutral
585,"('lt', 'yellow', 'oranges', 'contain', 'beta', 'carotene', 'helps', 'promotes', 'healthy', 'visionimmunityamp', 'reduce', 'risks', 'cancers')",0.0,1.0,neutral
5605,"('doctors', 'debate', 'need', 'child', 'vaccinations', 'start', 'school', 'year', 'getting', 'close', 'means', 'parents')",0.0,0.6666666666666666,neutral
3007,"('centers', 'disease', 'control', 'urge', 'merck', 'revive', 'singledose', 'measles', 'mumps', 'vaccines', 'sign', 'p', 'via')",1.0,0.6666666666666666,positive
4716,"('arizona', 'classrooms', 'vulnerable', 'measles', 'outbreak', 'arizona', 'department', 'health', 'services', 'looked', 'herd')",0.0,0.6666666666666666,neutral
8187,"('aids', 'vaccine', 'created', 'ohsu', 'may', 'clear', 'virus', 'body', 'hiv', 'vaccine', 'created', 'researchers', 'oregon', 'health', 'amp')",0.0,0.6666666666666666,neutral
503,"('scary', 'measles')",0.0,1.0,neutral
9107,"('law', 'whatever', 'pediatrician', 'says', 'law', 'wording', 'used', 'prior', 'vaccines', 'given', 'mo', 'old', 'baby')",-1.0,1.0,negative
6498,"('people', 'vaccinate', 'kids')",1.0,1.0,positive
3514,"('paul', 'offit', 'finally', 'gets', 'vaccine', 'exemptions', 'medscape')",0.0,0.6666666666666666,neutral
1777,"('north', 'texas', 'city', 'alert', 'confirmed', 'measles', 'cases', 'north', 'texas', 'north', 'texas')",0.0,1.0,neutral
2588,"('every', 'picture', 'kristen', 'cav', 'posts', 'half', 'comments', 'vaccinating', 'kids', 'take', 'hint')",1.0,0.6666666666666666,positive
1141,"('kindercare', 'require', 'measles', 'vaccines', 'infant', 'caregivers')",1.0,0.6666666666666666,positive
599,"('won', 'measles', 'dollars', 'lottery', 'last', 'night', 'spent', 'hell', 'way', 'rich', 'lol')",0.0,1.0,neutral
